Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2,  1118.70,  30.00,  21.000,  145.710,  2521.33,  574.67,  6.00,  2.00,  4.00,  5.33,  6.00,  2.67,  3.33,  0.67,  1.33,  1.33,  2.67,  3.33,  2.67,  5.33,  4.67,  5.33,  6.67,  8.67,  6.00,  5.33,  4.67,  6.67,  4.67,  5.33,  6.00,  4.67,  7.33,  9.33,  11.33,  10.00,  8.67,  7.33,  4.67,  5.33,  6.00,  9.33,  10.00,  12.67,  10.00,  8.00,  11.33,  11.33,  10.67,  12.67,  10.67,  12.67,  10.00,  13.33,  21.33,  26.67,  32.00,  32.00,  38.00,  41.33,  44.00,  46.67,  44.00,  64.00,  70.00,  66.00,  68.67,  74.00,  65.33,  76.00,  78.00,  72.00,  60.67,  66.67,  67.33,  66.00,  46.67,  37.33,  35.33,  31.33,  26.67,  24.67,  19.33,  15.33,  15.33,  13.33,  9.33,  11.33,  8.67,  4.67,  4.67,  4.67,  6.00,  5.33,  4.67,  4.00,  2.67,  4.67,  2.00,  1.33,  0.67,  0.67,  0.67,  0.67,  2.67,  2.00,  4.00,  2.67,  2.00,  1.33,  2.67,  2.67,  2.00,  1.33,  1.33,  1.33,  0.67,  1.33,  2.00,  3.33,  2.00,  0.67,  0.00,  0.67,  0.67,  0.67,  0.67,  2.00,  0.67,  0.67,  0.00,  0.00,  14.00
Ag3d5/2,  1118.70,  30.00,  21.000,  148.570,  2535.33,  586.00,  8.00,  1.33,  1.33,  2.00,  3.33,  4.00,  4.00,  3.33,  3.33,  3.33,  2.67,  3.33,  3.33,  0.67,  1.33,  0.67,  5.33,  7.33,  4.67,  4.67,  6.00,  6.67,  4.00,  2.67,  1.33,  3.33,  6.00,  8.67,  8.00,  8.67,  6.00,  6.00,  6.00,  9.33,  9.33,  6.67,  5.33,  4.00,  8.00,  10.67,  10.00,  15.33,  13.33,  14.00,  11.33,  10.67,  12.67,  16.67,  24.00,  26.67,  29.33,  29.33,  40.00,  44.00,  48.00,  53.33,  50.67,  56.00,  56.67,  66.00,  68.67,  73.33,  77.33,  66.67,  68.67,  58.67,  59.33,  54.67,  61.33,  64.67,  56.67,  44.67,  35.33,  31.33,  33.33,  30.00,  22.67,  18.67,  15.33,  17.33,  16.67,  14.67,  12.00,  8.67,  6.00,  5.33,  5.33,  4.67,  6.00,  5.33,  6.67,  4.00,  2.00,  4.00,  4.67,  2.67,  3.33,  2.00,  2.67,  1.33,  2.00,  2.00,  2.67,  2.00,  2.67,  2.00,  2.00,  1.33,  1.33,  0.67,  0.00,  0.67,  1.33,  1.33,  0.67,  0.67,  0.00,  0.67,  2.67,  3.33,  2.67,  0.67,  1.33,  1.33,  0.67,  0.67,  12.67
Ag3d5/2,  1118.70,  30.00,  21.000,  151.419,  2358.67,  528.67,  5.33,  0.67,  0.67,  2.67,  3.33,  2.00,  0.67,  4.00,  4.67,  2.67,  2.00,  2.67,  2.67,  7.33,  6.67,  3.33,  2.67,  4.00,  6.00,  2.00,  4.00,  2.67,  2.67,  4.00,  7.33,  7.33,  4.00,  4.00,  4.67,  6.67,  9.33,  6.67,  6.00,  6.00,  5.33,  10.00,  8.67,  7.33,  5.33,  8.67,  9.33,  14.67,  15.33,  12.67,  10.00,  12.00,  12.00,  16.67,  22.67,  26.00,  26.67,  29.33,  37.33,  42.00,  47.33,  48.00,  50.00,  53.33,  56.00,  58.00,  57.33,  62.00,  56.00,  64.00,  66.00,  66.67,  67.33,  56.00,  49.33,  44.67,  46.00,  46.67,  41.33,  33.33,  28.67,  22.67,  19.33,  19.33,  19.33,  14.00,  8.67,  11.33,  10.67,  8.00,  6.00,  8.67,  5.33,  2.67,  3.33,  4.67,  6.00,  4.67,  6.67,  5.33,  4.00,  2.67,  1.33,  1.33,  2.00,  1.33,  3.33,  3.33,  2.67,  2.67,  2.67,  2.00,  2.00,  1.33,  1.33,  1.33,  0.00,  0.00,  0.67,  2.00,  2.67,  3.33,  2.67,  1.33,  2.00,  2.00,  1.33,  0.00,  0.67,  1.33,  1.33,  3.33,  12.00
Ag3d5/2,  1118.70,  30.00,  21.000,  154.290,  2488.67,  516.67,  4.00,  1.33,  2.67,  4.67,  4.00,  4.67,  4.00,  2.67,  2.00,  4.67,  4.00,  4.00,  4.00,  4.67,  4.00,  3.33,  4.00,  4.67,  7.33,  4.67,  7.33,  5.33,  7.33,  10.00,  8.67,  4.00,  3.33,  1.33,  4.00,  4.67,  6.67,  7.33,  6.00,  4.00,  6.00,  8.67,  8.67,  6.00,  4.00,  7.33,  8.67,  12.67,  16.00,  20.00,  15.33,  18.00,  16.67,  22.67,  23.33,  31.33,  23.33,  28.67,  28.00,  38.00,  44.00,  54.00,  60.67,  60.67,  58.67,  57.33,  67.33,  75.33,  84.67,  82.67,  76.00,  79.33,  60.67,  52.00,  54.67,  51.33,  41.33,  38.00,  37.33,  29.33,  28.00,  34.00,  32.67,  22.67,  14.67,  12.67,  10.67,  7.33,  10.00,  9.33,  8.00,  4.67,  3.33,  4.00,  3.33,  3.33,  4.00,  2.00,  2.00,  2.00,  3.33,  3.33,  7.33,  6.00,  4.00,  2.00,  4.67,  5.33,  2.67,  2.67,  2.67,  4.00,  4.00,  4.67,  2.67,  1.33,  0.00,  1.33,  1.33,  2.67,  2.00,  4.00,  2.67,  0.67,  0.00,  0.00,  0.00,  0.00,  0.00,  0.67,  0.67,  0.00,  8.67
Ag3d5/2,  1118.70,  30.00,  21.000,  157.140,  2586.00,  568.67,  6.67,  4.00,  2.00,  2.67,  4.00,  3.33,  3.33,  2.67,  2.00,  2.00,  4.00,  4.00,  2.00,  2.67,  2.67,  4.00,  4.00,  3.33,  2.67,  3.33,  5.33,  4.67,  3.33,  6.00,  5.33,  4.00,  4.00,  6.00,  6.00,  8.00,  9.33,  7.33,  8.00,  6.67,  5.33,  4.00,  6.00,  10.00,  12.67,  15.33,  16.67,  14.67,  14.00,  16.00,  17.33,  21.33,  26.00,  30.00,  23.33,  24.00,  22.00,  29.33,  34.67,  47.33,  55.33,  52.00,  56.00,  57.33,  61.33,  64.00,  66.67,  64.67,  66.67,  68.00,  72.67,  68.00,  72.67,  74.00,  68.67,  59.33,  46.00,  37.33,  36.00,  34.00,  25.33,  22.00,  22.67,  22.67,  16.67,  13.33,  12.67,  12.00,  9.33,  7.33,  7.33,  8.00,  5.33,  6.00,  6.00,  7.33,  5.33,  4.00,  5.33,  6.00,  3.33,  3.33,  2.00,  2.00,  2.00,  0.67,  1.33,  0.00,  2.00,  2.00,  0.67,  1.33,  1.33,  2.00,  2.67,  2.67,  1.33,  1.33,  2.67,  1.33,  1.33,  1.33,  0.67,  0.67,  2.67,  3.33,  4.00,  2.67,  3.33,  1.33,  1.33,  1.33,  12.67
Ag3d5/2,  1118.70,  30.00,  21.000,  160.000,  2828.00,  630.00,  10.00,  0.67,  0.67,  2.00,  2.67,  3.33,  4.00,  4.67,  3.33,  6.00,  8.67,  6.67,  2.00,  2.00,  2.67,  4.00,  3.33,  4.00,  2.67,  4.67,  6.67,  7.33,  3.33,  2.67,  2.67,  5.33,  7.33,  9.33,  7.33,  6.67,  5.33,  11.33,  13.33,  8.67,  7.33,  4.67,  4.67,  8.67,  8.67,  6.67,  12.00,  14.00,  9.33,  12.67,  15.33,  17.33,  21.33,  26.00,  26.00,  32.00,  34.00,  39.33,  44.00,  48.00,  57.33,  67.33,  68.67,  66.00,  69.33,  69.33,  76.00,  82.67,  84.67,  81.33,  78.00,  78.00,  80.00,  63.33,  57.33,  55.33,  45.33,  42.00,  35.33,  35.33,  29.33,  26.00,  17.33,  14.00,  14.67,  17.33,  17.33,  18.67,  13.33,  9.33,  9.33,  10.00,  10.00,  6.00,  4.67,  3.33,  6.67,  6.67,  6.67,  6.00,  8.00,  3.33,  3.33,  4.67,  3.33,  2.00,  1.33,  2.67,  2.00,  0.67,  2.00,  2.00,  3.33,  4.00,  4.00,  2.67,  3.33,  4.00,  2.00,  1.33,  0.67,  0.67,  0.67,  0.67,  0.67,  1.33,  1.33,  0.67,  0.67,  0.67,  0.67,  1.33,  21.33
Ag3d5/2,  1118.70,  30.00,  22.000,  60.079,  2577.33,  587.33,  8.00,  2.67,  3.33,  0.67,  1.33,  2.67,  3.33,  1.33,  0.67,  3.33,  4.67,  5.33,  4.67,  4.00,  4.00,  4.67,  4.67,  5.33,  4.67,  2.67,  3.33,  4.67,  5.33,  3.33,  0.67,  2.67,  4.67,  5.33,  4.00,  4.00,  5.33,  8.67,  8.67,  8.00,  6.67,  6.00,  8.00,  10.00,  12.00,  10.00,  12.00,  12.67,  11.33,  10.00,  16.00,  16.67,  21.33,  22.00,  22.00,  23.33,  33.33,  33.33,  30.00,  36.67,  40.00,  49.33,  53.33,  58.67,  67.33,  68.00,  69.33,  63.33,  62.67,  74.67,  77.33,  77.33,  74.00,  70.67,  65.33,  58.67,  46.67,  41.33,  40.00,  36.67,  36.67,  25.33,  23.33,  18.00,  14.00,  14.00,  12.00,  10.67,  13.33,  10.67,  10.00,  5.33,  5.33,  6.00,  6.00,  4.67,  4.00,  4.00,  2.67,  3.33,  1.33,  2.67,  4.67,  4.67,  3.33,  1.33,  0.67,  0.67,  0.00,  1.33,  2.67,  3.33,  3.33,  2.67,  2.67,  1.33,  2.67,  3.33,  3.33,  0.67,  0.67,  0.67,  1.33,  0.67,  0.00,  1.33,  2.67,  3.33,  1.33,  0.67,  0.00,  0.00,  12.67
Ag3d5/2,  1118.70,  30.00,  22.000,  62.727,  2456.00,  596.67,  5.33,  2.67,  3.33,  2.67,  4.00,  3.33,  3.33,  5.33,  5.33,  4.00,  4.00,  4.00,  2.67,  2.00,  4.00,  5.33,  3.33,  1.33,  0.67,  1.33,  3.33,  3.33,  6.00,  6.67,  2.67,  3.33,  5.33,  4.00,  4.67,  6.67,  4.00,  5.33,  6.00,  7.33,  10.00,  5.33,  8.67,  6.67,  8.67,  14.67,  12.67,  15.33,  16.00,  16.67,  12.67,  14.00,  17.33,  20.00,  20.67,  23.33,  26.00,  30.67,  32.67,  36.67,  38.00,  49.33,  50.00,  58.67,  64.00,  66.00,  70.00,  66.00,  63.33,  75.33,  70.00,  67.33,  52.67,  51.33,  50.67,  51.33,  50.67,  50.67,  38.00,  30.67,  24.00,  16.67,  20.00,  19.33,  16.67,  10.00,  9.33,  9.33,  9.33,  8.00,  4.00,  4.00,  5.33,  6.00,  5.33,  4.00,  5.33,  4.67,  5.33,  5.33,  4.67,  2.67,  2.67,  2.00,  1.33,  0.67,  2.00,  4.67,  4.67,  2.67,  1.33,  1.33,  2.00,  3.33,  2.67,  2.00,  2.00,  1.33,  1.33,  1.33,  0.67,  1.33,  0.00,  0.00,  1.33,  0.67,  0.67,  1.33,  2.00,  0.67,  0.00,  0.67,  12.00
Ag3d5/2,  1118.70,  30.00,  22.000,  65.455,  2496.67,  598.67,  10.67,  1.33,  1.33,  2.00,  2.67,  2.67,  2.67,  2.67,  2.00,  2.00,  2.00,  0.67,  0.67,  2.00,  4.00,  4.00,  3.33,  0.67,  2.00,  4.00,  5.33,  7.33,  4.00,  4.00,  4.67,  4.67,  3.33,  4.00,  6.00,  6.67,  8.00,  5.33,  2.67,  4.67,  3.33,  5.33,  7.33,  6.00,  7.33,  9.33,  12.00,  12.00,  14.00,  11.33,  10.67,  14.00,  22.00,  22.00,  26.00,  33.33,  36.00,  34.67,  35.33,  40.00,  45.33,  42.00,  46.00,  59.33,  70.00,  76.00,  65.33,  61.33,  71.33,  78.00,  68.00,  56.00,  58.67,  60.00,  54.67,  50.67,  46.00,  38.00,  35.33,  32.67,  25.33,  26.00,  22.67,  20.67,  13.33,  6.67,  6.67,  8.00,  7.33,  11.33,  11.33,  7.33,  8.67,  5.33,  5.33,  4.00,  4.00,  5.33,  3.33,  3.33,  2.00,  1.33,  4.00,  4.00,  2.67,  1.33,  1.33,  0.67,  2.00,  2.67,  2.00,  1.33,  2.00,  2.00,  3.33,  4.67,  5.33,  4.67,  5.33,  3.33,  3.33,  1.33,  0.67,  0.00,  0.67,  1.33,  1.33,  2.00,  3.33,  2.67,  2.00,  2.67,  14.00
Ag3d5/2,  1118.70,  30.00,  22.000,  68.182,  2500.67,  549.33,  6.67,  3.33,  2.00,  1.33,  0.67,  0.67,  0.67,  2.00,  5.33,  5.33,  4.67,  3.33,  3.33,  2.67,  2.00,  3.33,  3.33,  3.33,  4.67,  3.33,  3.33,  6.00,  6.67,  8.00,  6.00,  2.67,  3.33,  5.33,  6.00,  6.00,  4.67,  4.00,  5.33,  10.00,  8.67,  6.00,  2.67,  7.33,  10.67,  7.33,  7.33,  12.67,  10.67,  10.00,  16.00,  17.33,  20.67,  26.00,  24.00,  24.67,  24.67,  36.00,  43.33,  40.67,  46.67,  48.67,  46.00,  53.33,  56.00,  74.67,  87.33,  77.33,  73.33,  73.33,  66.67,  64.00,  62.00,  64.00,  59.33,  54.67,  45.33,  41.33,  35.33,  30.00,  23.33,  22.00,  21.33,  21.33,  21.33,  16.00,  13.33,  14.67,  13.33,  12.67,  9.33,  6.67,  5.33,  5.33,  4.00,  4.00,  4.00,  3.33,  5.33,  5.33,  5.33,  5.33,  5.33,  2.67,  0.67,  1.33,  2.00,  1.33,  0.67,  2.67,  3.33,  2.67,  2.00,  1.33,  1.33,  1.33,  0.67,  0.00,  0.00,  1.33,  1.33,  1.33,  1.33,  0.67,  2.00,  1.33,  0.67,  0.00,  0.00,  0.00,  0.67,  1.33,  12.00
Ag3d5/2,  1118.70,  30.00,  22.000,  70.906,  2724.67,  640.00,  11.33,  4.67,  3.33,  0.67,  2.67,  2.00,  2.67,  3.33,  3.33,  1.33,  0.00,  1.33,  1.33,  3.33,  2.67,  1.33,  3.33,  4.67,  5.33,  5.33,  5.33,  3.33,  4.00,  4.67,  5.33,  3.33,  2.67,  3.33,  5.33,  5.33,  4.00,  6.67,  9.33,  10.67,  12.00,  10.67,  10.00,  11.33,  9.33,  9.33,  8.00,  12.00,  15.33,  22.00,  20.67,  21.33,  19.33,  20.67,  22.00,  25.33,  28.67,  29.33,  37.33,  46.00,  50.67,  57.33,  59.33,  65.33,  64.00,  68.00,  80.67,  81.33,  75.33,  93.33,  88.00,  73.33,  74.67,  60.67,  59.33,  53.33,  56.00,  44.67,  36.00,  24.00,  19.33,  20.00,  17.33,  12.67,  14.67,  15.33,  13.33,  12.00,  13.33,  12.00,  10.00,  7.33,  4.67,  6.00,  6.67,  8.00,  8.00,  6.67,  4.67,  5.33,  6.00,  4.00,  2.67,  0.67,  1.33,  1.33,  1.33,  1.33,  3.33,  2.67,  2.67,  2.67,  2.00,  0.67,  1.33,  2.67,  2.67,  2.00,  2.00,  2.67,  2.00,  1.33,  3.33,  2.00,  1.33,  0.00,  0.67,  1.33,  1.33,  0.67,  0.67,  0.67,  12.67
Ag3d5/2,  1118.70,  30.00,  22.000,  73.635,  2802.00,  651.33,  13.33,  1.33,  1.33,  2.67,  3.33,  2.00,  0.67,  0.67,  0.67,  2.67,  3.33,  4.00,  2.00,  4.00,  6.00,  6.00,  3.33,  1.33,  5.33,  4.67,  6.67,  4.00,  2.67,  4.00,  5.33,  4.00,  0.00,  2.67,  5.33,  6.00,  3.33,  4.67,  8.67,  12.67,  15.33,  12.00,  6.67,  4.67,  4.67,  8.00,  11.33,  12.67,  14.00,  12.67,  15.33,  14.67,  19.33,  25.33,  25.33,  25.33,  29.33,  30.00,  38.67,  47.33,  52.67,  55.33,  61.33,  67.33,  76.67,  80.67,  84.67,  90.67,  90.00,  86.67,  86.00,  64.00,  54.00,  56.00,  63.33,  58.00,  54.67,  54.00,  48.67,  38.00,  32.00,  27.33,  27.33,  26.67,  19.33,  16.00,  11.33,  10.67,  9.33,  8.00,  8.67,  6.67,  8.67,  6.00,  4.67,  4.00,  3.33,  4.67,  4.00,  3.33,  4.00,  3.33,  2.67,  3.33,  5.33,  2.67,  1.33,  0.67,  1.33,  1.33,  0.67,  2.67,  2.67,  2.00,  1.33,  2.00,  1.33,  1.33,  0.67,  0.67,  0.00,  0.67,  2.67,  2.67,  3.33,  2.67,  1.33,  0.67,  0.67,  0.00,  0.00,  1.33,  17.33
Ag3d5/2,  1118.70,  30.00,  22.000,  76.365,  2858.67,  625.33,  12.00,  4.00,  4.67,  6.67,  4.67,  3.33,  3.33,  4.67,  4.00,  3.33,  4.00,  3.33,  2.67,  2.67,  3.33,  4.00,  4.00,  4.00,  3.33,  4.00,  4.67,  5.33,  7.33,  7.33,  7.33,  8.00,  6.00,  6.00,  4.00,  6.67,  11.33,  9.33,  10.00,  8.00,  8.67,  9.33,  9.33,  7.33,  4.67,  9.33,  10.67,  10.67,  10.67,  12.67,  13.33,  18.00,  24.00,  26.67,  28.67,  35.33,  33.33,  40.67,  38.67,  44.67,  47.33,  52.67,  60.67,  73.33,  76.00,  81.33,  75.33,  85.33,  86.67,  83.33,  77.33,  83.33,  76.67,  67.33,  62.00,  66.67,  63.33,  50.67,  32.67,  25.33,  23.33,  22.67,  22.00,  13.33,  18.67,  21.33,  18.00,  16.00,  14.00,  14.67,  10.00,  5.33,  4.67,  4.67,  6.00,  4.67,  5.33,  6.67,  4.67,  2.67,  2.67,  3.33,  2.00,  0.67,  0.67,  2.67,  2.67,  3.33,  2.67,  1.33,  2.00,  4.00,  3.33,  2.00,  2.00,  1.33,  0.67,  0.67,  0.67,  0.67,  0.67,  2.67,  2.00,  1.33,  1.33,  2.00,  2.67,  4.00,  3.33,  0.67,  1.33,  2.00,  20.00
Ag3d5/2,  1118.70,  30.00,  22.000,  79.090,  2582.00,  513.33,  4.67,  0.00,  0.00,  0.00,  2.00,  4.00,  4.00,  3.33,  6.00,  5.33,  2.67,  3.33,  4.00,  6.67,  6.00,  3.33,  2.00,  3.33,  7.33,  8.67,  6.00,  6.00,  7.33,  5.33,  6.00,  4.67,  4.00,  4.67,  2.00,  4.00,  4.00,  4.67,  4.67,  6.00,  10.00,  10.00,  7.33,  4.67,  2.67,  3.33,  6.00,  11.33,  15.33,  15.33,  12.67,  18.67,  22.00,  18.00,  24.00,  26.67,  24.00,  28.67,  32.67,  43.33,  47.33,  53.33,  61.33,  69.33,  78.00,  77.33,  79.33,  70.00,  86.67,  84.67,  85.33,  72.67,  60.67,  51.33,  56.00,  58.00,  52.67,  41.33,  38.00,  41.33,  30.67,  27.33,  24.00,  18.00,  13.33,  13.33,  14.00,  12.67,  13.33,  16.00,  11.33,  8.67,  6.00,  6.00,  5.33,  3.33,  4.67,  3.33,  4.00,  4.67,  4.00,  2.67,  3.33,  3.33,  4.00,  4.00,  4.00,  2.00,  2.00,  2.67,  2.67,  2.00,  2.67,  2.67,  2.00,  1.33,  1.33,  0.67,  1.33,  0.67,  2.00,  1.33,  2.67,  2.67,  3.33,  3.33,  2.00,  0.00,  0.67,  0.67,  2.00,  0.67,  10.67
Ag3d5/2,  1118.70,  30.00,  22.000,  81.812,  2755.33,  728.00,  8.00,  2.67,  2.00,  1.33,  1.33,  2.67,  2.00,  5.33,  6.00,  5.33,  4.00,  7.33,  6.00,  2.00,  2.00,  2.00,  2.67,  5.33,  4.00,  4.00,  4.67,  6.67,  6.67,  7.33,  5.33,  8.00,  7.33,  5.33,  3.33,  4.67,  4.67,  4.00,  6.67,  6.67,  7.33,  6.67,  9.33,  9.33,  8.00,  11.33,  10.00,  12.67,  12.67,  15.33,  16.67,  21.33,  22.67,  28.00,  30.67,  34.67,  29.33,  31.33,  39.33,  46.00,  46.67,  41.33,  54.00,  60.67,  70.00,  75.33,  69.33,  68.00,  70.67,  76.67,  74.67,  64.00,  65.33,  64.00,  60.00,  57.33,  55.33,  42.00,  35.33,  28.00,  25.33,  22.00,  17.33,  14.67,  16.67,  14.00,  15.33,  14.00,  11.33,  9.33,  9.33,  8.00,  8.67,  5.33,  6.00,  4.67,  4.00,  4.00,  2.00,  4.00,  3.33,  2.67,  2.67,  3.33,  3.33,  3.33,  3.33,  3.33,  3.33,  2.00,  0.67,  1.33,  1.33,  0.00,  1.33,  1.33,  2.00,  1.33,  2.00,  2.00,  1.33,  2.67,  2.00,  1.33,  0.00,  0.67,  0.67,  0.00,  0.00,  1.33,  3.33,  2.67,  12.67
Ag3d5/2,  1118.70,  30.00,  22.000,  84.545,  2902.00,  716.00,  8.00,  3.33,  1.33,  4.00,  4.00,  2.67,  3.33,  4.67,  3.33,  2.00,  2.67,  4.00,  3.33,  2.67,  2.67,  6.67,  7.33,  9.33,  5.33,  6.67,  5.33,  6.00,  4.67,  4.00,  6.00,  8.00,  6.67,  7.33,  6.67,  5.33,  4.67,  5.33,  8.67,  8.00,  6.00,  6.00,  6.00,  12.67,  14.00,  12.00,  9.33,  10.00,  9.33,  13.33,  17.33,  16.67,  16.67,  28.67,  26.00,  29.33,  28.00,  32.67,  39.33,  50.00,  56.00,  56.67,  58.67,  66.00,  69.33,  65.33,  64.67,  80.67,  82.67,  85.33,  77.33,  86.67,  80.67,  70.67,  52.00,  52.67,  45.33,  46.00,  39.33,  33.33,  26.67,  27.33,  26.00,  22.67,  20.67,  16.00,  15.33,  14.00,  12.00,  10.67,  11.33,  8.67,  8.00,  4.00,  5.33,  9.33,  10.00,  5.33,  5.33,  2.67,  4.67,  5.33,  5.33,  4.00,  2.00,  1.33,  2.00,  1.33,  2.67,  2.67,  3.33,  3.33,  3.33,  0.67,  0.67,  0.67,  1.33,  2.67,  3.33,  0.67,  1.33,  3.33,  4.00,  4.00,  2.67,  3.33,  2.67,  4.00,  2.67,  0.67,  1.33,  2.00,  14.67
Ag3d5/2,  1118.70,  30.00,  22.000,  87.272,  2926.67,  736.00,  6.67,  2.00,  2.00,  2.67,  2.00,  2.00,  4.67,  6.00,  6.67,  4.67,  2.67,  4.00,  4.67,  5.33,  2.67,  3.33,  2.67,  2.67,  2.67,  2.67,  3.33,  4.67,  4.67,  2.67,  2.67,  6.67,  5.33,  4.67,  7.33,  9.33,  9.33,  9.33,  8.00,  7.33,  8.67,  9.33,  11.33,  9.33,  14.00,  9.33,  10.00,  8.00,  14.00,  16.67,  17.33,  19.33,  21.33,  25.33,  31.33,  34.67,  44.67,  42.00,  40.67,  48.00,  53.33,  59.33,  66.67,  64.00,  70.67,  78.00,  80.67,  82.00,  80.00,  78.00,  70.00,  76.00,  66.00,  82.00,  71.33,  52.00,  46.00,  43.33,  39.33,  29.33,  29.33,  25.33,  26.00,  22.00,  14.00,  13.33,  13.33,  12.00,  12.00,  10.00,  7.33,  4.00,  3.33,  5.33,  7.33,  7.33,  3.33,  1.33,  2.67,  4.00,  6.00,  4.67,  4.67,  4.67,  4.00,  3.33,  2.00,  1.33,  1.33,  2.67,  3.33,  4.00,  2.67,  2.67,  4.00,  4.67,  1.33,  1.33,  1.33,  0.67,  0.67,  1.33,  2.00,  1.33,  0.67,  0.67,  0.67,  2.00,  2.00,  0.67,  0.67,  1.33,  11.33
Ag3d5/2,  1118.70,  30.00,  22.000,  90.000,  3191.33,  858.67,  12.67,  3.33,  1.33,  0.67,  4.00,  5.33,  4.67,  4.00,  4.00,  4.67,  2.00,  3.33,  4.67,  6.67,  4.67,  4.67,  4.00,  4.00,  5.33,  6.00,  8.00,  8.00,  8.00,  5.33,  6.00,  8.00,  9.33,  12.67,  9.33,  7.33,  8.00,  6.00,  7.33,  8.67,  12.00,  11.33,  10.67,  12.67,  7.33,  8.00,  11.33,  13.33,  14.00,  14.67,  14.67,  17.33,  16.00,  24.00,  24.67,  27.33,  31.33,  42.00,  50.00,  54.00,  57.33,  61.33,  62.00,  78.00,  77.33,  82.00,  88.67,  93.33,  88.00,  86.67,  82.00,  76.00,  71.33,  65.33,  62.00,  57.33,  52.00,  42.67,  39.33,  36.00,  34.00,  27.33,  26.67,  28.67,  19.33,  18.00,  14.00,  14.00,  8.00,  7.33,  6.67,  8.67,  6.00,  8.00,  5.33,  2.67,  4.00,  2.67,  4.00,  3.33,  3.33,  2.00,  1.33,  2.00,  2.67,  2.00,  1.33,  2.67,  4.67,  5.33,  3.33,  2.00,  2.67,  2.00,  1.33,  2.67,  3.33,  2.67,  1.33,  3.33,  2.67,  3.33,  2.67,  2.67,  1.33,  0.67,  0.67,  1.33,  1.33,  2.67,  2.00,  4.00,  29.33
Ag3d5/2,  1118.70,  30.00,  22.000,  92.726,  3052.00,  930.00,  21.33,  2.67,  2.00,  2.00,  2.00,  2.67,  3.33,  2.67,  2.67,  1.33,  0.67,  0.67,  2.67,  4.00,  4.00,  6.00,  6.67,  4.00,  4.67,  3.33,  4.67,  3.33,  2.67,  4.00,  3.33,  3.33,  3.33,  5.33,  6.67,  7.33,  7.33,  6.00,  4.67,  4.67,  6.67,  9.33,  10.67,  13.33,  14.00,  12.67,  14.67,  10.00,  10.00,  12.00,  11.33,  16.00,  18.67,  24.00,  24.67,  30.67,  32.00,  30.67,  33.33,  42.00,  44.00,  42.67,  46.00,  57.33,  61.33,  75.33,  85.33,  70.00,  72.67,  75.33,  78.67,  82.67,  78.67,  78.00,  72.00,  60.00,  55.33,  49.33,  39.33,  39.33,  34.00,  24.00,  20.67,  26.00,  20.00,  16.67,  13.33,  11.33,  10.00,  11.33,  6.67,  5.33,  4.67,  4.00,  3.33,  2.67,  1.33,  4.00,  6.00,  4.67,  6.00,  6.67,  5.33,  4.67,  2.67,  2.67,  4.67,  3.33,  2.00,  1.33,  1.33,  1.33,  1.33,  2.67,  2.67,  4.67,  4.67,  3.33,  2.67,  1.33,  1.33,  0.67,  0.67,  1.33,  2.00,  2.00,  0.67,  0.67,  0.00,  0.00,  0.00,  0.00,  31.33
