Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116, 100, 48, 118.88, 2862.67, 7.33, 7.33, 8.67, 11.33, 14, 17.33, 12, 9.33, 10, 8, 8.67, 6, 9.33, 6.67, 12.67, 13.33, 12.67, 10.67, 11.33, 13.33, 18, 18, 20.67, 23.33, 35.33, 29.33, 34.67, 41.33, 47.33, 59.33, 62, 64, 70.67, 78.67, 80.67, 82.67, 72.67, 56, 38.67, 30, 25.33, 15.33, 10.67, 8, 8, 8, 11.33, 10, 8.67, 6, 9.33, 8, 6, 8, 4.67, 5.33, 6.67, 6, 8, 8.67, 8.67, 8.67, 6.67, 5.33, 7.33, 7.33, 5.33, 6.67, 6, 5.33, 6, 10, 10.67, 11.33, 18, 18.67, 30.67, 32, 37.33, 33.33, 39.33, 40, 52.67, 56.67, 61.33, 80.67, 91.33, 102, 104.67, 108.67, 106, 85.33, 53.33, 38.67, 27.33, 14, 10, 6, 8.67, 8.67, 7.33, 5.33, 4, 4, 3.33, 4, 3.33, 2.67, 3.33, 4, 2.67, 2, 4, 4.67, 4, 3.33, 4, 3.33, 3.33, 2, 1.33, 0.67, 1.33, 1.33, 1.33, 0.67, 3.33, 4.67
Ag3d5/2, 1118.7, 50, 48, 120.34, 1380, 1.33, 1.33, 1.33, 1.33, 2, 2.67, 2, 2, 2, 2, 0.67, 1.33, 3.33, 5.33, 3.33, 2, 0.67, 0.67, 0, 0.67, 1.33, 2.67, 2.67, 1.33, 1.33, 2, 4, 4.67, 2.67, 4.67, 5.33, 4, 3.33, 3.33, 2.67, 4.67, 6, 6, 6, 8.67, 9.33, 10, 11.33, 11.33, 15.33, 20, 23.33, 23.33, 25.33, 24.67, 26, 30.67, 31.33, 34.67, 34, 31.33, 36.67, 46.67, 60, 65.33, 63.33, 64, 67.33, 60.67, 53.33, 42.67, 40, 39.33, 37.33, 28, 19.33, 13.33, 12.67, 9.33, 6, 2.67, 4.67, 5.33, 2.67, 1.33, 1.33, 1.33, 2, 2.67, 3.33, 2.67, 3.33, 2.67, 1.33, 2.67, 2.67, 2, 0.67, 0.67, 0.67, 2, 2, 3.33, 3.33, 2.67, 2.67, 0, 0.67, 1.33, 2, 0.67, 1.33, 0.67, 0, 0, 0.67, 1.33, 0.67, 0.67, 0.67, 2, 2, 1.33, 0, 0.67, 0.67, 0.67, 0.67, 1.33, 2, 2, 1.33, 1.33
Ag3d, 1116, 100, 48, 120.34, 2873.33, 6.67, 6.67, 7.33, 12.67, 12.67, 9.33, 9.33, 12, 10.67, 8.67, 8.67, 8, 9.33, 10, 16, 16.67, 22, 16, 12.67, 11.33, 10.67, 15.33, 20, 24, 18, 27.33, 34.67, 35.33, 38.67, 50, 53.33, 62.67, 62, 66, 85.33, 82.67, 70.67, 60, 46.67, 35.33, 20, 12, 8.67, 8, 10, 12.67, 11.33, 12.67, 10.67, 10.67, 8.67, 8.67, 10, 12, 10, 12.67, 12, 13.33, 14.67, 11.33, 6, 3.33, 5.33, 5.33, 3.33, 4, 6, 10, 8.67, 12.67, 10, 10.67, 9.33, 12.67, 14, 14.67, 20, 26.67, 32, 34, 39.33, 48, 60.67, 68, 80.67, 92.67, 92.67, 104.67, 110, 116.67, 100, 71.33, 46, 35.33, 26.67, 14.67, 10, 7.33, 8, 8, 4, 2, 3.33, 4, 2.67, 3.33, 2, 1.33, 2, 1.33, 2, 2.67, 2.67, 2, 2, 3.33, 3.33, 3.33, 1.33, 3.33, 3.33, 4, 3.33, 4, 0.67, 0.67, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 48, 121.79, 1446.67, 1.33, 1.33, 2.67, 2, 2.67, 3.33, 2, 1.33, 2, 1.33, 1.33, 0.67, 2.67, 3.33, 3.33, 4, 3.33, 2.67, 3.33, 4, 4.67, 1.33, 1.33, 1.33, 2, 3.33, 2.67, 3.33, 4.67, 6.67, 6, 2.67, 2, 3.33, 2.67, 1.33, 4.67, 6.67, 6, 4.67, 6.67, 8.67, 9.33, 12.67, 11.33, 10, 14.67, 19.33, 24, 30, 22.67, 16.67, 23.33, 34, 34.67, 42.67, 50, 61.33, 64.67, 65.33, 68.67, 83.33, 72.67, 66.67, 58, 50, 45.33, 42, 32.67, 26.67, 21.33, 20.67, 18, 12.67, 5.33, 6, 6, 6.67, 4, 6, 3.33, 2.67, 2, 2, 1.33, 0.67, 0.67, 2, 1.33, 1.33, 1.33, 2.67, 2, 3.33, 2, 1.33, 2.67, 2, 0.67, 0.67, 0, 0, 1.33, 2, 2, 2, 0, 0.67, 0.67, 0, 1.33, 2, 1.33, 0, 0.67, 1.33, 0.67, 0, 0, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 0, 1.33, 1.33
Ag3d, 1116, 100, 48, 121.79, 2830.67, 8.67, 8.67, 9.33, 10.67, 12, 9.33, 10.67, 11.33, 9.33, 6, 8, 10.67, 11.33, 8, 5.33, 7.33, 10.67, 13.33, 10, 12, 13.33, 18, 21.33, 21.33, 19.33, 24, 26.67, 30, 39.33, 49.33, 45.33, 56.67, 65.33, 78.67, 88.67, 80.67, 83.33, 72.67, 60.67, 41.33, 22, 18, 13.33, 12.67, 11.33, 11.33, 12, 7.33, 5.33, 8, 8, 6, 7.33, 6.67, 7.33, 7.33, 5.33, 5.33, 4.67, 4, 4.67, 2, 4, 6, 6.67, 6.67, 6.67, 8.67, 8.67, 7.33, 8.67, 7.33, 7.33, 8.67, 12.67, 12.67, 26, 30.67, 32, 41.33, 52, 55.33, 53.33, 52.67, 70, 86, 96, 108.67, 125.33, 108, 87.33, 70, 49.33, 32.67, 24.67, 18, 12.67, 10.67, 5.33, 8, 7.33, 6, 4.67, 4, 2.67, 3.33, 2.67, 1.33, 3.33, 5.33, 4, 4, 4, 2.67, 1.33, 3.33, 6.67, 4.67, 4.67, 2, 3.33, 2, 0.67, 0.67, 0.67, 2, 3.33, 2
Ag3d5/2, 1118.7, 50, 48, 123.25, 1532, 3.33, 3.33, 2, 2, 2, 4, 4, 1.33, 0.67, 0, 0.67, 0.67, 0.67, 0.67, 1.33, 4, 4, 2.67, 2.67, 4.67, 5.33, 3.33, 2.67, 2, 3.33, 4.67, 3.33, 2, 3.33, 2.67, 2, 3.33, 2.67, 4.67, 4, 7.33, 10, 10, 10.67, 8, 8.67, 11.33, 14, 14.67, 18, 24, 26, 26, 28.67, 25.33, 28, 36, 41.33, 42, 45.33, 44.67, 55.33, 50, 56, 62.67, 70.67, 67.33, 58.67, 60, 65.33, 52, 48.67, 43.33, 31.33, 28.67, 21.33, 22, 20, 16, 9.33, 6, 5.33, 3.33, 4, 5.33, 4, 3.33, 4.67, 4, 2.67, 2, 2, 0.67, 0, 0.67, 0.67, 1.33, 0.67, 0, 0.67, 0.67, 0, 0.67, 0.67, 1.33, 1.33, 0, 0, 0.67, 2, 1.33, 0, 0, 0, 0, 0, 0, 0, 0, 0.67, 0.67, 0.67, 1.33, 1.33, 1.33, 2, 2, 0.67, 0, 0.67, 0.67, 0, 0
Ag3d, 1116, 100, 48, 123.25, 2907.33, 10.67, 10.67, 10, 7.33, 5.33, 6, 6, 10.67, 12.67, 11.33, 8, 4.67, 5.33, 6.67, 8.67, 12.67, 13.33, 12, 14.67, 10, 13.33, 16, 13.33, 19.33, 24.67, 32.67, 26, 36, 40, 46, 59.33, 67.33, 78, 85.33, 83.33, 78, 66.67, 52, 44.67, 38.67, 22.67, 18, 16.67, 16.67, 17.33, 12, 10.67, 6, 6.67, 8.67, 7.33, 6, 9.33, 12, 10.67, 8, 8, 8, 7.33, 8.67, 9.33, 10, 7.33, 5.33, 4.67, 5.33, 6.67, 6.67, 7.33, 10, 11.33, 9.33, 8, 10, 16, 19.33, 22.67, 27.33, 30.67, 33.33, 37.33, 48.67, 52, 67.33, 73.33, 90, 106.67, 116, 118.67, 115.33, 103.33, 78, 56.67, 31.33, 21.33, 12.67, 10, 9.33, 9.33, 6.67, 4.67, 4.67, 6.67, 4, 5.33, 5.33, 3.33, 3.33, 4, 6, 4.67, 4, 4.67, 3.33, 2.67, 2.67, 4, 4, 4.67, 2.67, 2.67, 2, 3.33, 5.33, 4, 3.33, 1.33, 1.33
Ag3d5/2, 1118.7, 50, 48, 124.71, 1528.67, 2.67, 2.67, 2, 4, 3.33, 2.67, 1.33, 2, 1.33, 2.67, 3.33, 4, 3.33, 2.67, 2, 1.33, 3.33, 4, 3.33, 4, 3.33, 5.33, 5.33, 6.67, 4, 2.67, 4, 3.33, 0.67, 3.33, 4, 2.67, 2.67, 4.67, 4, 6.67, 7.33, 8, 10, 12.67, 10, 10, 13.33, 15.33, 12.67, 17.33, 22.67, 24, 21.33, 22.67, 25.33, 27.33, 31.33, 42, 39.33, 36.67, 50, 58, 68, 71.33, 72.67, 79.33, 82, 68.67, 61.33, 58, 52.67, 36, 25.33, 27.33, 20, 17.33, 12.67, 10, 7.33, 6.67, 5.33, 5.33, 2.67, 2, 2.67, 2, 1.33, 4, 4, 2, 0, 0.67, 1.33, 2, 2, 1.33, 1.33, 0, 0, 0, 0, 1.33, 1.33, 2.67, 2.67, 2.67, 1.33, 0.67, 0.67, 0.67, 0, 0.67, 1.33, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67, 0, 0, 0, 0, 2, 2, 1.33, 0.67, 0.67, 1.33, 0.67, 0.67, 0
Ag3d, 1116, 100, 48, 124.71, 2950, 13.33, 13.33, 9.33, 12.67, 15.33, 10, 6.67, 7.33, 8.67, 8.67, 8.67, 10.67, 8.67, 9.33, 15.33, 14, 14, 11.33, 11.33, 11.33, 10.67, 14.67, 14.67, 18.67, 20.67, 24, 34, 38.67, 40.67, 44.67, 52, 64.67, 68.67, 94, 98, 84.67, 82, 81.33, 53.33, 32, 20.67, 18.67, 17.33, 16, 12.67, 7.33, 10, 10.67, 8.67, 3.33, 4, 8.67, 7.33, 10, 10.67, 8, 6.67, 6, 6, 6, 7.33, 7.33, 8, 7.33, 6, 3.33, 4.67, 3.33, 4, 4.67, 6, 5.33, 6.67, 8, 10, 13.33, 18, 27.33, 24.67, 26.67, 28, 36.67, 56, 68.67, 84, 102, 114, 123.33, 126.67, 129.33, 110.67, 89.33, 54, 36.67, 20.67, 13.33, 13.33, 11.33, 9.33, 8, 3.33, 4.67, 4.67, 4, 4.67, 3.33, 2, 2, 1.33, 2.67, 2.67, 3.33, 2, 3.33, 4.67, 3.33, 2.67, 3.33, 4, 2.67, 0.67, 0, 0.67, 0, 2, 2.67, 2.67, 1.33
Ag3d5/2, 1118.7, 50, 48, 126.17, 1534.67, 3.33, 3.33, 2.67, 2, 2.67, 3.33, 3.33, 2, 1.33, 0.67, 1.33, 1.33, 2, 0.67, 2, 4, 5.33, 6, 3.33, 3.33, 2, 2.67, 4.67, 3.33, 4, 3.33, 2, 4.67, 4.67, 4, 2.67, 4, 7.33, 6.67, 5.33, 5.33, 8, 7.33, 8, 7.33, 8.67, 8.67, 12.67, 10, 8, 10, 15.33, 17.33, 18, 20.67, 21.33, 29.33, 39.33, 44.67, 45.33, 41.33, 48, 56.67, 63.33, 64, 67.33, 80, 77.33, 74, 67.33, 52, 40.67, 43.33, 36.67, 31.33, 25.33, 20, 20, 16.67, 12.67, 8, 4, 4, 4, 5.33, 4.67, 1.33, 1.33, 2, 2, 2.67, 4, 4.67, 5.33, 4, 3.33, 3.33, 1.33, 2, 2.67, 1.33, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1.33, 2, 2, 2.67, 1.33, 1.33, 0.67, 0.67, 0, 0, 0.67, 1.33, 2.67, 2, 0, 0, 0, 0.67, 0.67, 0.67, 1.33, 2, 0
Ag3d, 1116, 100, 48, 126.17, 2852.67, 8, 8, 8, 8.67, 6.67, 4.67, 5.33, 6.67, 10, 10, 6.67, 9.33, 8.67, 10.67, 12, 14, 10.67, 9.33, 12, 12.67, 12, 14.67, 22.67, 24, 23.33, 30, 41.33, 49.33, 47.33, 46.67, 49.33, 58, 73.33, 73.33, 74.67, 83.33, 72, 66, 50.67, 30, 20, 16, 18, 12.67, 12.67, 12.67, 14, 11.33, 12, 11.33, 10, 9.33, 11.33, 9.33, 8, 8.67, 12.67, 9.33, 4.67, 4, 7.33, 12.67, 6.67, 7.33, 6.67, 3.33, 4.67, 5.33, 8.67, 12, 12.67, 10.67, 10.67, 9.33, 13.33, 19.33, 23.33, 25.33, 28, 32.67, 37.33, 44, 50, 56.67, 79.33, 93.33, 103.33, 110.67, 111.33, 108.67, 89.33, 76.67, 55.33, 28.67, 20, 14.67, 12, 10.67, 7.33, 6.67, 4, 3.33, 4, 2.67, 2, 0.67, 3.33, 4.67, 6, 5.33, 4.67, 4, 1.33, 0, 0, 2, 4, 4.67, 5.33, 2.67, 0.67, 1.33, 2.67, 2, 2.67, 2.67, 2, 1.33
Ag3d5/2, 1118.7, 50, 48, 127.63, 1386.67, 2, 2, 2, 3.33, 3.33, 3.33, 2.67, 2.67, 2.67, 2.67, 2, 0.67, 0.67, 2, 4.67, 6, 6.67, 4, 4, 4, 2.67, 1.33, 4, 4, 5.33, 5.33, 3.33, 1.33, 1.33, 2, 6, 6.67, 5.33, 4.67, 2, 4, 4.67, 6.67, 8, 8, 11.33, 10, 14, 12.67, 12, 7.33, 10.67, 13.33, 20.67, 26.67, 24.67, 26.67, 30, 29.33, 39.33, 50.67, 51.33, 53.33, 53.33, 51.33, 59.33, 60, 60.67, 56.67, 69.33, 58.67, 46, 38.67, 34, 26, 14.67, 12.67, 8, 6, 7.33, 8, 5.33, 4, 4.67, 4.67, 5.33, 4, 1.33, 0.67, 1.33, 0.67, 1.33, 2, 2, 0, 1.33, 1.33, 1.33, 0.67, 0.67, 0, 0, 0, 0, 0.67, 0.67, 0, 0.67, 0.67, 1.33, 0.67, 1.33, 3.33, 3.33, 2, 0, 2.67, 2, 0, 0, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 0.67, 0, 0
Ag3d, 1116, 100, 48, 127.63, 2940.67, 7.33, 7.33, 6, 6.67, 7.33, 8.67, 8, 8.67, 4.67, 4.67, 9.33, 14, 11.33, 11.33, 11.33, 11.33, 13.33, 17.33, 16, 15.33, 12, 14.67, 12.67, 23.33, 28.67, 24, 24, 34, 46, 56, 57.33, 70, 84.67, 90.67, 86.67, 81.33, 76, 54.67, 45.33, 26.67, 26, 18.67, 12, 13.33, 14, 9.33, 8.67, 7.33, 10, 14, 12, 12.67, 9.33, 10, 8, 7.33, 8.67, 9.33, 10, 10, 8, 6, 4.67, 4.67, 4, 10.67, 13.33, 8.67, 6, 6, 4.67, 6, 9.33, 13.33, 17.33, 21.33, 28, 34.67, 33.33, 37.33, 44, 55.33, 60.67, 76, 75.33, 86.67, 96.67, 123.33, 128, 113.33, 90, 68.67, 46.67, 29.33, 19.33, 12.67, 11.33, 10.67, 5.33, 4.67, 5.33, 4.67, 4, 2, 0.67, 0.67, 2, 2, 2.67, 3.33, 4, 4, 4, 4, 4, 4, 4.67, 7.33, 6.67, 1.33, 1.33, 1.33, 0.67, 1.33, 0.67, 0, 1.33, 1.33
Ag3d5/2, 1118.7, 50, 48, 129.07, 1360, 0.67, 0.67, 1.33, 0.67, 0, 2, 3.33, 2.67, 2, 1.33, 1.33, 2, 0.67, 0.67, 2, 1.33, 3.33, 2.67, 2, 1.33, 0.67, 0.67, 2, 3.33, 4, 4.67, 5.33, 2, 2, 2.67, 2, 1.33, 0.67, 3.33, 4, 5.33, 5.33, 6, 6, 5.33, 5.33, 7.33, 10.67, 14.67, 12.67, 15.33, 14.67, 22.67, 26, 26.67, 29.33, 26.67, 36, 39.33, 44, 48, 44.67, 44, 49.33, 54.67, 54, 64.67, 70.67, 62.67, 56, 53.33, 44, 39.33, 34, 17.33, 18, 16, 16, 9.33, 11.33, 8.67, 7.33, 4, 3.33, 3.33, 2, 2, 4, 3.33, 3.33, 2, 0.67, 0.67, 0, 0, 0.67, 0.67, 0.67, 1.33, 2.67, 2, 1.33, 2, 0.67, 0, 0, 0.67, 0.67, 0, 0.67, 1.33, 2, 1.33, 0.67, 0.67, 0, 0, 2, 1.33, 0, 0.67, 0.67, 1.33, 2, 0.67, 2, 1.33, 1.33, 1.33, 0.67, 0, 0, 0
Ag3d, 1116, 100, 48, 129.07, 2742, 6.67, 6.67, 8.67, 7.33, 5.33, 9.33, 11.33, 10.67, 10, 8.67, 10.67, 10.67, 8.67, 6.67, 9.33, 8, 8, 15.33, 16, 19.33, 16.67, 19.33, 14.67, 16.67, 20, 26, 28.67, 33.33, 42.67, 38, 49.33, 63.33, 68.67, 76.67, 100.67, 90.67, 72.67, 53.33, 33.33, 27.33, 16.67, 12, 8.67, 11.33, 10.67, 8, 7.33, 5.33, 8, 9.33, 6.67, 6, 11.33, 10, 8, 8.67, 8.67, 6.67, 8, 4.67, 3.33, 4, 5.33, 4, 3.33, 3.33, 2.67, 8, 8.67, 6.67, 7.33, 8.67, 14, 14, 14, 12.67, 18.67, 28, 32.67, 36, 37.33, 44, 51.33, 58.67, 74.67, 84, 92, 110.67, 117.33, 106.67, 92.67, 78.67, 58, 41.33, 27.33, 20, 12, 6.67, 3.33, 3.33, 4.67, 5.33, 4, 3.33, 4, 4, 2.67, 2, 0, 2, 4.67, 4.67, 3.33, 2.67, 2, 3.33, 3.33, 2, 2, 2, 3.33, 2.67, 2.67, 3.33, 3.33, 2.67, 2, 0.67
Ag3d5/2, 1118.7, 50, 48, 130.54, 1467.33, 1.33, 1.33, 2.67, 2.67, 1.33, 1.33, 3.33, 2, 3.33, 0.67, 2, 3.33, 1.33, 2, 2.67, 4, 2.67, 2.67, 1.33, 0.67, 2.67, 2.67, 3.33, 2, 2.67, 2.67, 3.33, 4.67, 5.33, 1.33, 3.33, 5.33, 6.67, 5.33, 4, 3.33, 4.67, 1.33, 3.33, 2.67, 3.33, 7.33, 9.33, 9.33, 16, 12, 16.67, 18, 20.67, 18.67, 25.33, 28.67, 32, 34, 41.33, 49.33, 47.33, 58.67, 52.67, 58, 63.33, 72, 85.33, 82, 70, 52.67, 40.67, 40, 31.33, 20.67, 12.67, 12.67, 14, 8.67, 8.67, 8, 6.67, 6.67, 8.67, 6, 3.33, 2, 0.67, 0.67, 1.33, 3.33, 2, 0.67, 2, 2, 2.67, 2.67, 3.33, 1.33, 2, 2.67, 1.33, 2, 2, 2, 2, 2, 1.33, 0.67, 0.67, 2, 2, 1.33, 2, 1.33, 2.67, 1.33, 0.67, 0.67, 1.33, 2, 1.33, 0.67, 0, 1.33, 1.33, 0.67, 0.67, 0.67, 2.67, 2, 1.33, 0.67
Ag3d, 1116, 100, 48, 130.54, 2794.67, 6, 6, 5.33, 5.33, 6.67, 6, 8.67, 10, 8.67, 6.67, 7.33, 10, 10.67, 8, 11.33, 10.67, 12, 14, 14.67, 11.33, 15.33, 16.67, 21.33, 19.33, 24.67, 25.33, 26.67, 36, 37.33, 36.67, 45.33, 64, 72, 82.67, 86.67, 84.67, 69.33, 54, 40.67, 29.33, 22, 16, 10.67, 5.33, 5.33, 8.67, 10.67, 12, 12.67, 11.33, 10, 13.33, 12.67, 10.67, 10, 6, 4, 4.67, 4, 4, 4, 3.33, 4.67, 5.33, 6.67, 6.67, 9.33, 10, 9.33, 6.67, 5.33, 8, 7.33, 9.33, 13.33, 16, 22, 24, 36.67, 42.67, 40.67, 48, 54.67, 64.67, 68.67, 88, 96.67, 113.33, 116, 114.67, 95.33, 70, 51.33, 34, 22, 14, 14.67, 14, 11.33, 7.33, 7.33, 6, 4, 2.67, 4, 3.33, 2, 2.67, 2, 1.33, 0.67, 2, 2, 2.67, 3.33, 3.33, 4, 2, 2.67, 2, 3.33, 4.67, 2.67, 1.33, 2, 3.33, 2, 2.67
Ag3d5/2, 1118.7, 50, 48, 132, 1463.86, 1.47, 1.47, 2.75, 3.05, 1.81, 1.47, 3.35, 2.07, 3.35, 1.1, 2.39, 3.71, 1.55, 2.35, 3.09, 4.13, 2.77, 2.85, 1.49, 0.86, 2.89, 3.09, 3.79, 2.35, 3.04, 2.9, 3.37, 4.73, 5.36, 1.64, 3.79, 5.35, 6.98, 5.55, 4.3, 3.65, 5.11, 1.55, 3.7, 2.72, 3.56, 7.57, 9.5, 9.51, 16.48, 12.17, 16.73, 18.34, 21.07, 18.69, 25.56, 28.74, 32.28, 34.15, 41.72, 49.35, 47.72, 59.08, 52.9, 58.44, 63.72, 72.32, 85.76, 82.07, 70.38, 52.76, 40.71, 40.05, 31.33, 20.9, 13.06, 12.8, 14.48, 8.75, 8.9, 8.42, 6.86, 6.95, 8.98, 6.49, 3.59, 2.08, 0.92, 0.91, 1.54, 3.64, 2.3, 0.71, 2.4, 2.41, 3.03, 3.09, 3.73, 1.5, 2.01, 2.69, 1.51, 2.41, 2.08, 2.09, 2.41, 2.43, 1.44, 0.9, 1.06, 2.47, 2.16, 1.73, 2.02, 1.38, 3.12, 1.34, 1.02, 0.79, 1.55, 2.37, 1.6, 1.05, 0.05, 1.47, 1.41, 0.83, 0.78, 0.95, 3.06, 2.45, 1.73, 0.7
Ag3d, 1116, 100, 48, 132, 2919.33, 5.33, 5.33, 6.67, 6.67, 6, 6, 7.33, 6.67, 6, 6, 8.67, 9.33, 8.67, 8, 10.67, 14, 15.33, 12.67, 6.67, 11.33, 12.67, 14.67, 17.33, 22.67, 22, 30.67, 33.33, 37.33, 41.33, 49.33, 55.33, 66.67, 78, 80, 77.33, 92.67, 88.67, 72.67, 46.67, 32, 21.33, 12, 12, 17.33, 14, 10, 11.33, 12.67, 12, 12, 8.67, 8, 6.67, 7.33, 6, 4.67, 7.33, 9.33, 5.33, 6, 4.67, 5.33, 10.67, 9.33, 11.33, 8.67, 8, 8, 7.33, 6.67, 10.67, 9.33, 12.67, 12.67, 12.67, 18.67, 25.33, 26.67, 26, 28.67, 40, 49.33, 58, 60.67, 75.33, 87.33, 100, 112.67, 126.67, 116, 103.33, 81.33, 60.67, 40, 25.33, 19.33, 14.67, 13.33, 8, 5.33, 2, 2, 4, 5.33, 4, 3.33, 4, 3.33, 2.67, 2.67, 2, 0.67, 1.33, 0.67, 2.67, 2.67, 3.33, 4, 3.33, 2.67, 3.33, 2.67, 4, 1.33, 2.67, 2.67, 1.33, 2
Ag3d5/2, 1118.7, 50, 48, 133.45, 1568.67, 3.33, 3.33, 4, 3.33, 0.67, 2, 2.67, 1.33, 1.33, 1.33, 2, 2.67, 0.67, 3.33, 3.33, 3.33, 4, 2.67, 2, 2, 2, 3.33, 6, 2.67, 4.67, 3.33, 3.33, 2.67, 2.67, 4, 5.33, 4, 6.67, 4, 4, 3.33, 8.67, 7.33, 7.33, 7.33, 9.33, 9.33, 9.33, 9.33, 12.67, 19.33, 18.67, 23.33, 21.33, 28.67, 35.33, 32, 40, 42, 36, 43.33, 51.33, 63.33, 75.33, 71.33, 73.33, 76.67, 71.33, 69.33, 68.67, 62.67, 50, 42.67, 36.67, 26.67, 18, 15.33, 12, 9.33, 8, 7.33, 3.33, 4.67, 4.67, 3.33, 4, 4, 3.33, 2.67, 2, 0, 2, 2, 2.67, 2, 0.67, 0.67, 1.33, 0.67, 1.33, 1.33, 1.33, 0, 0, 0.67, 0, 0, 0, 0, 0.67, 1.33, 0.67, 0, 0.67, 0.67, 0, 1.33, 0.67, 0.67, 2.67, 2.67, 3.33, 0.67, 2, 2, 1.33, 0.67, 0, 0.67, 0, 0, 1.33, 2
Ag3d, 1116, 100, 48, 133.45, 2885.33, 7.33, 7.33, 6.67, 7.33, 8, 9.33, 6.67, 10, 12.67, 8, 11.33, 10, 7.33, 8.67, 10, 8.67, 10, 7.33, 6, 8.67, 12.67, 16, 16.67, 14.67, 22.67, 30, 31.33, 32.67, 39.33, 40.67, 49.33, 58, 71.33, 94.67, 94, 87.33, 84, 67.33, 44.67, 34.67, 30.67, 26.67, 14, 8, 4.67, 10, 12.67, 13.33, 12, 9.33, 12, 11.33, 9.33, 9.33, 8.67, 9.33, 9.33, 11.33, 7.33, 8, 4.67, 6.67, 4.67, 5.33, 8, 6.67, 10, 7.33, 6, 6, 8.67, 12, 13.33, 11.33, 13.33, 22, 20.67, 27.33, 28.67, 31.33, 30, 37.33, 50, 53.33, 69.33, 85.33, 102.67, 101.33, 112, 119.33, 119.33, 92, 63.33, 31.33, 26, 20, 18, 10, 7.33, 6.67, 5.33, 2, 4.67, 3.33, 2, 2.67, 3.33, 0.67, 0, 1.33, 2.67, 1.33, 2, 3.33, 3.33, 2.67, 2, 2.67, 2.67, 2, 0.67, 1.33, 2.67, 3.33, 2.67, 1.33, 0, 0
Ag3d5/2, 1118.7, 50, 48, 134.92, 1514, 4, 4, 3.33, 0.67, 0, 0.67, 2.67, 4, 2.67, 2.67, 3.33, 1.33, 0, 0.67, 3.33, 2, 2, 2, 2, 4, 4.67, 5.33, 7.33, 8.67, 2.67, 4, 4.67, 6, 3.33, 3.33, 3.33, 3.33, 4.67, 4.67, 9.33, 9.33, 4.67, 5.33, 5.33, 4.67, 6.67, 8, 9.33, 10, 11.33, 15.33, 20.67, 19.33, 21.33, 24, 32, 30, 32.67, 42.67, 48, 49.33, 43.33, 51.33, 52, 56.67, 57.33, 74, 82.67, 82.67, 79.33, 55.33, 45.33, 40, 28, 22, 16.67, 9.33, 10, 10.67, 8, 6, 4.67, 5.33, 3.33, 3.33, 6, 7.33, 4.67, 3.33, 1.33, 2.67, 0.67, 1.33, 1.33, 1.33, 0.67, 1.33, 2, 2.67, 2, 1.33, 1.33, 1.33, 2.67, 2, 0.67, 2, 1.33, 2.67, 2, 0.67, 0.67, 0.67, 1.33, 2, 2.67, 2, 2, 0.67, 1.33, 0.67, 1.33, 0.67, 0, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0
