Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116.00, 100.00, 56.00, 105.29, 2093.33, 5.33, 5.33, 6.00, 8.00, 8.00, 8.00, 7.33, 6.00, 6.67, 6.00, 8.00, 7.33, 8.00, 12.00, 9.33, 6.00, 6.67, 6.67, 9.33, 12.67, 16.67, 13.33, 14.00, 13.33, 22.00, 14.67, 15.33, 20.00, 26.00, 35.33, 41.33, 42.00, 50.67, 54.67, 60.67, 61.33, 59.33, 40.67, 28.67, 18.67, 14.00, 19.33, 15.33, 14.00, 9.33, 6.67, 4.67, 8.67, 11.33, 9.33, 6.67, 6.00, 4.00, 5.33, 6.00, 7.33, 5.33, 6.00, 6.67, 5.33, 6.00, 5.33, 6.00, 6.67, 6.67, 5.33, 3.33, 4.67, 5.33, 4.67, 5.33, 10.00, 12.00, 11.33, 12.67, 14.00, 15.33, 19.33, 23.33, 25.33, 36.00, 34.00, 34.67, 44.67, 51.33, 60.67, 71.33, 81.33, 80.00, 82.67, 72.67, 64.00, 42.67, 27.33, 15.33, 11.33, 8.67, 6.00, 7.33, 6.67, 5.33, 2.00, 2.67, 2.00, 1.33, 2.67, 2.67, 2.67, 1.33, 2.67, 1.33, 2.00, 2.00, 2.00, 2.00, 1.33, 0.67, 2.00, 1.33, 0.67, 0.00, 2.00, 3.33, 2.67, 0.67, 0.00, 0.67, 0.00
Ag3d5/2, 1118.70, 50.00, 56.00, 106.39, 1104.67, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 2.00, 2.67, 3.33, 2.67, 1.33, 1.33, 2.00, 3.33, 3.33, 2.67, 2.00, 2.00, 0.67, 1.33, 2.00, 3.33, 2.67, 2.67, 1.33, 1.33, 2.00, 3.33, 4.67, 4.00, 2.00, 3.33, 5.33, 4.67, 3.33, 3.33, 6.67, 7.33, 3.33, 2.67, 4.00, 10.67, 14.67, 14.00, 11.33, 12.67, 19.33, 13.33, 12.00, 16.67, 24.67, 28.67, 35.33, 35.33, 34.67, 40.00, 39.33, 40.67, 40.67, 40.00, 43.33, 51.33, 45.33, 39.33, 41.33, 43.33, 34.67, 19.33, 16.67, 17.33, 13.33, 11.33, 7.33, 4.67, 4.67, 6.00, 6.00, 4.00, 3.33, 3.33, 1.33, 0.00, 2.00, 2.00, 1.33, 0.67, 2.00, 2.00, 0.67, 1.33, 2.00, 2.00, 2.00, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.33, 2.00, 1.33, 1.33, 1.33, 2.00, 1.33, 0.67, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.67, 0.67
Ag3d, 1116.00, 100.00, 56.00, 106.39, 2242.00, 8.00, 8.00, 8.00, 8.00, 9.33, 13.33, 12.00, 10.00, 8.00, 5.33, 8.67, 8.00, 9.33, 6.00, 8.00, 5.33, 4.67, 6.67, 10.67, 11.33, 12.00, 11.33, 12.00, 10.67, 14.00, 20.67, 22.67, 33.33, 36.00, 33.33, 36.67, 46.00, 54.67, 62.00, 62.00, 62.00, 54.00, 48.00, 40.67, 32.00, 19.33, 14.00, 10.67, 10.67, 9.33, 3.33, 4.00, 8.67, 6.67, 4.67, 9.33, 8.00, 10.00, 7.33, 6.67, 5.33, 4.67, 4.67, 5.33, 6.00, 6.67, 6.67, 6.00, 6.00, 6.67, 6.00, 5.33, 5.33, 3.33, 6.00, 8.00, 10.00, 11.33, 12.67, 10.00, 9.33, 16.67, 22.67, 19.33, 26.67, 36.67, 40.67, 38.00, 41.33, 48.67, 60.00, 75.33, 79.33, 94.00, 101.33, 83.33, 64.67, 42.00, 28.00, 14.00, 8.00, 8.67, 6.67, 5.33, 5.33, 4.00, 2.00, 4.67, 6.67, 4.00, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 2.00, 4.00, 2.00, 2.67, 2.00, 1.33, 0.67, 2.00, 2.00, 0.67, 1.33, 0.67, 3.33, 2.67
Ag3d5/2, 1118.70, 50.00, 56.00, 107.49, 1106.31, 1.44, 1.44, 1.56, 1.66, 0.67, 0.73, 1.13, 2.32, 3.07, 3.56, 2.69, 1.44, 1.43, 2.01, 3.71, 3.56, 2.93, 2.47, 2.36, 0.78, 1.49, 2.00, 3.75, 2.81, 3.01, 1.34, 1.52, 2.03, 3.54, 5.14, 4.28, 2.21, 3.53, 5.51, 5.05, 3.47, 3.34, 6.88, 7.35, 3.65, 3.01, 4.04, 11.02, 14.99, 14.06, 11.37, 12.76, 19.44, 13.58, 12.41, 17.11, 24.88, 28.94, 35.62, 35.73, 34.89, 40.25, 39.55, 40.91, 40.85, 40.34, 43.68, 51.58, 45.50, 39.55, 41.51, 43.60, 34.68, 19.58, 16.89, 17.69, 13.64, 11.63, 7.71, 4.87, 4.82, 6.07, 6.13, 4.14, 3.83, 3.61, 1.64, 0.33, 2.15, 2.08, 1.63, 0.91, 2.23, 2.02, 1.09, 1.61, 2.03, 2.26, 2.31, 1.37, 1.12, 0.06, 0.37, 0.09, 0.32, 0.45, 0.17, 0.15, 1.55, 2.02, 1.70, 1.72, 1.65, 2.16, 1.60, 1.10, 1.64, 0.75, 0.31, 0.09, 0.16, 0.01, 0.04, 0.43, 0.94, 0.88, 0.79, 1.09, 1.08, 1.01, 0.43, 0.95, 1.00
Ag3d, 1116.00, 100.00, 56.00, 107.49, 2036.00, 7.33, 7.33, 8.00, 8.00, 4.00, 4.67, 5.33, 4.67, 2.00, 6.00, 10.67, 8.67, 8.00, 5.33, 4.00, 3.33, 4.67, 5.33, 6.00, 11.33, 14.00, 12.67, 10.00, 12.67, 15.33, 18.00, 21.33, 20.67, 27.33, 30.00, 33.33, 36.67, 46.67, 54.67, 62.00, 62.00, 52.00, 44.67, 37.33, 28.67, 12.00, 9.33, 8.00, 5.33, 8.00, 6.67, 6.67, 4.67, 6.67, 8.00, 4.67, 4.67, 4.67, 4.67, 4.67, 5.33, 5.33, 7.33, 8.00, 4.67, 4.67, 3.33, 2.67, 2.67, 4.67, 7.33, 3.33, 3.33, 2.67, 4.00, 7.33, 10.00, 7.33, 7.33, 12.67, 19.33, 25.33, 23.33, 26.00, 22.67, 23.33, 29.33, 30.67, 44.00, 44.67, 52.67, 70.67, 74.67, 84.67, 90.67, 74.00, 54.00, 32.67, 26.67, 24.67, 17.33, 12.67, 7.33, 6.00, 3.33, 6.00, 6.00, 8.00, 4.67, 1.33, 1.33, 2.00, 3.33, 4.67, 4.67, 2.67, 1.33, 0.67, 0.00, 0.67, 2.67, 2.00, 1.33, 0.67, 1.33, 2.67, 2.67, 2.00, 1.33, 0.67, 0.67, 1.33, 2.00
Ag3d5/2, 1118.70, 50.00, 56.00, 108.60, 1075.33, 2.67, 2.67, 2.00, 1.33, 2.00, 4.00, 2.67, 0.67, 2.67, 4.67, 6.00, 2.67, 0.00, 0.67, 2.00, 1.33, 1.33, 2.00, 1.33, 0.67, 2.00, 2.00, 2.00, 2.00, 0.67, 4.67, 6.67, 5.33, 3.33, 2.67, 2.00, 2.67, 0.67, 1.33, 2.00, 2.67, 5.33, 6.67, 8.00, 8.67, 8.00, 8.67, 10.67, 12.00, 9.33, 6.00, 8.67, 12.67, 13.33, 14.67, 19.33, 25.33, 25.33, 27.33, 28.67, 31.33, 32.00, 31.33, 44.00, 52.67, 46.67, 50.67, 61.33, 46.67, 38.67, 30.67, 32.00, 28.00, 22.00, 21.33, 18.00, 12.00, 10.00, 6.00, 6.00, 3.33, 6.00, 3.33, 4.67, 0.67, 2.00, 2.00, 2.00, 2.00, 3.33, 2.67, 0.67, 1.33, 2.00, 2.00, 2.00, 0.00, 0.67, 1.33, 1.33, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 1.33, 2.00, 1.33, 1.33, 1.33, 0.67, 2.00, 2.00, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 2.67, 1.33, 0.00, 0.67, 1.33, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00
Ag3d, 1116.00, 100.00, 56.00, 108.60, 2075.33, 8.67, 8.67, 7.33, 8.00, 6.67, 6.00, 3.33, 6.00, 5.33, 4.00, 2.67, 6.67, 8.00, 9.33, 11.33, 7.33, 7.33, 8.67, 8.67, 9.33, 10.67, 12.00, 14.00, 18.00, 18.00, 13.33, 16.67, 23.33, 24.67, 23.33, 30.67, 41.33, 52.67, 64.67, 72.67, 68.00, 54.00, 48.67, 38.00, 24.00, 17.33, 18.00, 14.67, 9.33, 8.00, 6.67, 6.00, 6.00, 3.33, 3.33, 8.00, 9.33, 8.00, 6.67, 12.00, 9.33, 6.67, 8.00, 5.33, 4.67, 2.67, 2.67, 2.00, 2.67, 2.67, 2.67, 4.67, 5.33, 3.33, 2.00, 4.67, 6.00, 6.00, 6.67, 8.67, 13.33, 16.00, 18.00, 22.00, 30.00, 33.33, 30.67, 30.67, 42.67, 54.67, 60.00, 62.67, 76.67, 82.00, 74.67, 76.00, 68.67, 46.67, 33.33, 14.67, 10.67, 6.00, 7.33, 6.00, 3.33, 2.00, 3.33, 2.67, 4.67, 4.00, 3.33, 2.67, 2.00, 2.00, 2.67, 2.67, 3.33, 2.67, 2.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 2.00, 1.33, 1.33, 3.33, 2.67, 2.00, 1.33, 2.00
Ag3d5/2, 1118.70, 50.00, 56.00, 109.70, 1165.33, 1.33, 1.33, 2.00, 2.00, 2.00, 2.67, 2.00, 4.00, 3.33, 4.00, 2.67, 2.00, 1.33, 1.33, 0.00, 1.33, 2.00, 2.00, 2.67, 3.33, 3.33, 0.67, 0.67, 2.00, 2.00, 2.00, 1.33, 2.67, 2.00, 0.67, 1.33, 1.33, 3.33, 3.33, 2.00, 3.33, 4.67, 4.67, 6.00, 6.00, 6.00, 9.33, 8.00, 8.67, 8.67, 11.33, 11.33, 11.33, 15.33, 17.33, 20.67, 22.00, 24.67, 26.00, 35.33, 39.33, 40.67, 49.33, 54.00, 53.33, 54.00, 60.00, 56.67, 50.00, 46.00, 40.00, 39.33, 40.00, 29.33, 20.00, 12.67, 12.00, 10.67, 8.00, 5.33, 5.33, 4.67, 5.33, 4.67, 2.67, 3.33, 2.67, 0.67, 0.00, 0.00, 0.00, 1.33, 2.00, 1.33, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 0.67, 0.67, 1.33, 2.00, 0.67, 0.67, 0.67, 1.33, 0.67, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.67, 1.33, 2.67, 2.00, 1.33, 0.67, 2.00, 2.67, 1.33, 0.00
Ag3d, 1116.00, 100.00, 56.00, 109.70, 2248.67, 6.67, 6.67, 6.00, 8.00, 11.33, 10.00, 8.67, 6.67, 8.00, 6.00, 7.33, 6.67, 4.67, 6.00, 10.67, 14.00, 12.67, 12.67, 12.67, 14.67, 13.33, 14.00, 15.33, 13.33, 12.67, 13.33, 22.00, 20.67, 26.67, 28.67, 45.33, 58.00, 64.67, 67.33, 70.00, 67.33, 59.33, 52.00, 36.00, 26.00, 18.67, 11.33, 9.33, 7.33, 6.00, 8.00, 6.67, 6.67, 9.33, 8.00, 8.00, 9.33, 7.33, 5.33, 5.33, 5.33, 6.00, 6.67, 8.67, 9.33, 9.33, 4.67, 4.67, 5.33, 6.00, 5.33, 3.33, 4.00, 5.33, 7.33, 5.33, 5.33, 8.00, 6.00, 10.00, 17.33, 18.67, 14.00, 19.33, 29.33, 33.33, 33.33, 37.33, 40.00, 50.67, 71.33, 77.33, 76.67, 76.67, 92.00, 86.00, 64.67, 42.67, 28.00, 20.00, 17.33, 13.33, 9.33, 6.67, 5.33, 4.67, 2.67, 4.00, 3.33, 3.33, 0.67, 2.67, 3.33, 3.33, 0.67, 0.67, 1.33, 2.67, 4.00, 2.67, 3.33, 3.33, 2.67, 1.33, 0.67, 2.67, 2.00, 1.33, 1.33, 0.67, 0.67, 1.33, 2.00
Ag3d5/2, 1118.70, 50.00, 56.00, 110.80, 1172.53, 1.51, 1.51, 2.14, 2.38, 2.28, 2.78, 2.21, 4.17, 3.78, 4.02, 2.77, 2.20, 1.35, 1.68, 0.19, 1.53, 2.25, 2.42, 3.05, 3.39, 3.76, 0.95, 0.85, 2.16, 2.14, 2.11, 1.66, 3.03, 2.18, 1.14, 1.64, 1.54, 3.83, 3.61, 2.24, 3.48, 4.73, 5.08, 6.15, 6.06, 6.16, 9.47, 8.19, 8.93, 8.67, 11.77, 11.77, 11.79, 15.54, 17.48, 20.81, 22.48, 25.04, 26.40, 35.47, 39.80, 40.78, 49.67, 54.25, 53.50, 54.04, 60.20, 56.92, 50.25, 46.35, 40.33, 39.45, 40.33, 29.54, 20.03, 12.89, 12.24, 10.77, 8.00, 5.42, 5.75, 4.70, 5.56, 4.94, 2.88, 3.77, 3.07, 0.98, 0.41, 0.38, 0.24, 1.53, 2.00, 1.62, 0.92, 0.76, 0.77, 0.85, 0.07, 0.43, 0.27, 0.83, 0.87, 0.27, 0.85, 0.98, 1.01, 0.80, 1.66, 2.12, 0.86, 0.97, 0.68, 1.37, 0.68, 0.47, 0.92, 0.90, 1.11, 0.83, 0.94, 0.86, 0.47, 0.81, 1.79, 2.96, 2.47, 1.41, 1.17, 2.40, 2.77, 1.62, 0.30
Ag3d, 1116.00, 100.00, 56.00, 110.80, 2198.00, 5.33, 5.33, 7.33, 6.67, 8.00, 6.67, 6.67, 4.67, 5.33, 4.67, 4.00, 4.00, 7.33, 8.00, 6.67, 6.67, 6.00, 6.67, 8.00, 12.00, 10.00, 7.33, 8.67, 12.67, 18.67, 23.33, 20.67, 24.67, 31.33, 40.67, 45.33, 48.67, 52.00, 68.00, 66.00, 56.00, 54.00, 55.33, 35.33, 27.33, 18.67, 20.67, 13.33, 10.67, 8.00, 7.33, 8.00, 7.33, 4.67, 4.00, 4.00, 6.67, 9.33, 7.33, 7.33, 5.33, 6.00, 5.33, 4.67, 4.00, 4.67, 5.33, 5.33, 1.33, 2.00, 4.67, 8.00, 8.00, 6.67, 5.33, 5.33, 6.67, 6.67, 6.67, 11.33, 10.67, 14.00, 24.00, 31.33, 35.33, 32.67, 40.67, 51.33, 52.67, 58.67, 60.67, 65.33, 80.00, 85.33, 92.67, 82.00, 68.00, 44.00, 30.00, 22.67, 12.00, 7.33, 7.33, 6.00, 4.00, 2.00, 3.33, 4.00, 2.67, 1.33, 2.67, 3.33, 3.33, 3.33, 2.00, 1.33, 1.33, 0.67, 2.00, 1.33, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 0.67, 0.67, 1.33, 3.33, 3.33, 4.00, 0.67
Ag3d5/2, 1118.70, 50.00, 56.00, 111.90, 1205.19, 1.69, 1.69, 2.55, 2.80, 2.36, 3.01, 2.32, 4.27, 3.81, 4.30, 2.96, 2.43, 1.85, 2.12, 0.23, 1.55, 2.64, 2.87, 3.45, 3.45, 4.03, 1.30, 0.85, 2.40, 2.36, 2.58, 1.67, 3.05, 2.43, 1.18, 1.73, 1.78, 4.29, 4.10, 2.32, 3.90, 4.76, 5.22, 6.30, 6.26, 6.50, 9.84, 8.57, 9.23, 9.04, 12.24, 12.09, 11.82, 15.87, 17.49, 20.81, 22.87, 25.26, 26.87, 35.96, 40.30, 41.28, 49.82, 54.67, 53.82, 54.32, 60.28, 57.29, 50.68, 46.67, 40.66, 39.90, 40.47, 29.66, 20.18, 12.97, 12.70, 11.21, 8.30, 5.88, 6.12, 4.75, 5.89, 5.01, 3.07, 4.19, 3.41, 1.30, 0.76, 0.59, 0.26, 1.82, 2.35, 1.86, 0.93, 1.05, 0.99, 1.05, 0.34, 0.65, 0.75, 1.31, 1.08, 0.51, 0.95, 1.03, 1.39, 0.86, 1.84, 2.21, 1.26, 1.05, 1.16, 1.57, 0.95, 0.51, 1.16, 1.28, 1.47, 1.07, 1.39, 1.17, 0.88, 1.20, 1.85, 3.35, 2.91, 1.54, 1.21, 2.43, 3.03, 1.79, 0.64
Ag3d, 1116.00, 100.00, 56.00, 111.90, 1978.00, 4.00, 4.00, 6.67, 8.67, 6.67, 4.00, 4.67, 4.67, 7.33, 6.00, 8.00, 7.33, 4.67, 4.00, 2.67, 4.67, 6.00, 8.00, 8.67, 8.67, 8.67, 13.33, 16.67, 18.00, 18.00, 22.67, 26.67, 32.67, 30.00, 29.33, 26.67, 36.00, 50.00, 60.00, 60.00, 52.67, 46.67, 44.67, 36.67, 26.67, 16.00, 6.00, 7.33, 10.00, 11.33, 10.67, 8.67, 8.67, 7.33, 7.33, 7.33, 7.33, 5.33, 8.67, 8.00, 6.67, 4.67, 8.00, 4.67, 3.33, 2.00, 2.67, 3.33, 3.33, 4.67, 4.00, 3.33, 5.33, 6.00, 5.33, 4.00, 5.33, 10.67, 11.33, 10.67, 14.67, 20.67, 19.33, 24.00, 24.67, 28.67, 29.33, 38.00, 48.00, 56.67, 61.33, 69.33, 70.00, 70.00, 71.33, 68.67, 51.33, 30.67, 15.33, 13.33, 8.67, 6.67, 10.00, 6.00, 4.00, 3.33, 2.67, 1.33, 1.33, 0.67, 0.00, 0.00, 0.00, 1.33, 1.33, 1.33, 0.67, 2.00, 2.67, 3.33, 4.00, 2.00, 2.67, 2.00, 1.33, 1.33, 2.67, 2.67, 2.00, 1.33, 0.67, 1.33, 1.33
Ag3d5/2, 1118.70, 50.00, 56.00, 113.01, 877.33, 2.00, 2.00, 2.00, 2.00, 1.33, 1.33, 1.33, 0.00, 0.00, 2.00, 1.33, 0.67, 0.67, 0.67, 0.00, 0.00, 1.33, 1.33, 2.00, 1.33, 1.33, 0.67, 2.00, 3.33, 2.00, 2.00, 2.00, 4.00, 6.00, 4.00, 2.00, 2.67, 2.67, 2.00, 4.00, 5.33, 4.00, 6.00, 4.00, 3.33, 6.00, 8.00, 6.00, 6.00, 10.00, 10.00, 9.33, 9.33, 10.00, 16.67, 20.00, 15.33, 18.00, 20.67, 22.67, 23.33, 30.00, 34.00, 35.33, 43.33, 45.33, 37.33, 37.33, 32.00, 28.00, 30.67, 23.33, 18.00, 20.67, 18.00, 15.33, 8.67, 6.67, 8.67, 6.67, 4.67, 5.33, 5.33, 4.00, 3.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 1.33, 2.00, 2.67, 2.67, 2.00, 0.67, 2.00, 1.33, 1.33, 2.67, 2.00, 0.00, 0.00, 0.00, 0.67, 1.33, 1.33, 1.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 2.00, 2.00, 1.33, 0.67, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.67, 1.33, 1.33, 2.00, 1.33, 1.33, 0.00
Ag3d, 1116.00, 100.00, 56.00, 113.01, 1888.00, 6.00, 6.00, 7.33, 5.33, 7.33, 8.67, 9.33, 6.67, 6.67, 8.00, 6.00, 8.67, 8.67, 9.33, 8.67, 11.33, 10.67, 7.33, 6.67, 7.33, 11.33, 12.00, 11.33, 10.67, 11.33, 16.67, 20.67, 24.67, 33.33, 36.67, 41.33, 39.33, 49.33, 57.33, 58.67, 54.00, 42.67, 33.33, 24.00, 12.67, 12.00, 10.67, 10.00, 8.67, 7.33, 8.67, 8.00, 5.33, 6.00, 4.67, 4.67, 6.00, 6.00, 8.00, 6.00, 6.67, 6.67, 5.33, 3.33, 2.67, 4.00, 3.33, 4.00, 4.00, 6.67, 7.33, 2.67, 3.33, 4.00, 5.33, 8.00, 7.33, 8.00, 6.67, 7.33, 7.33, 10.00, 15.33, 24.00, 28.67, 34.00, 38.67, 45.33, 52.67, 44.67, 48.00, 60.67, 72.00, 66.00, 69.33, 56.00, 41.33, 30.67, 16.00, 12.67, 11.33, 7.33, 4.67, 3.33, 5.33, 4.00, 2.00, 0.67, 0.67, 2.00, 2.67, 3.33, 4.67, 6.67, 3.33, 2.67, 2.00, 2.00, 4.00, 3.33, 4.00, 2.00, 2.67, 3.33, 2.67, 2.67, 3.33, 2.67, 2.00, 2.00, 2.00, 3.33, 4.00
Ag3d5/2, 1118.70, 50.00, 56.00, 114.11, 883.33, 1.33, 1.33, 0.67, 0.67, 0.00, 0.00, 0.67, 2.67, 2.00, 2.67, 2.67, 1.33, 2.00, 1.33, 1.33, 0.67, 0.00, 0.67, 0.67, 0.67, 0.67, 2.00, 2.67, 2.00, 0.67, 1.33, 1.33, 3.33, 2.67, 3.33, 2.00, 2.00, 3.33, 2.67, 4.67, 5.33, 4.00, 4.67, 5.33, 6.67, 5.33, 2.00, 2.67, 4.00, 6.67, 9.33, 10.00, 10.00, 11.33, 14.00, 18.00, 22.67, 24.67, 24.00, 23.33, 26.00, 26.67, 32.00, 34.67, 36.00, 44.67, 42.67, 34.67, 33.33, 36.00, 35.33, 30.67, 26.00, 21.33, 18.00, 12.67, 10.00, 8.00, 3.33, 2.67, 1.33, 2.00, 0.67, 0.67, 2.00, 1.33, 2.00, 1.33, 0.67, 2.00, 2.67, 2.00, 0.67, 1.33, 2.00, 2.00, 0.67, 0.67, 0.67, 0.67, 2.00, 2.67, 2.00, 1.33, 0.00, 0.67, 1.33, 1.33, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 1.33, 1.33, 0.67, 0.67
Ag3d, 1116.00, 100.00, 56.00, 114.11, 1654.67, 2.00, 2.00, 2.67, 5.33, 6.00, 6.67, 6.67, 6.00, 7.33, 6.00, 5.33, 5.33, 5.33, 6.67, 6.67, 6.67, 7.33, 10.00, 6.00, 6.00, 11.33, 11.33, 6.00, 7.33, 12.67, 16.67, 18.00, 15.33, 22.00, 30.00, 34.67, 36.67, 44.00, 47.33, 45.33, 51.33, 45.33, 39.33, 30.67, 18.67, 11.33, 10.00, 12.67, 9.33, 7.33, 7.33, 10.00, 8.00, 5.33, 2.67, 6.00, 7.33, 6.67, 7.33, 4.00, 5.33, 6.67, 4.67, 3.33, 3.33, 4.00, 2.67, 4.00, 2.00, 2.67, 3.33, 3.33, 3.33, 3.33, 2.67, 4.00, 6.00, 6.00, 9.33, 12.00, 10.67, 9.33, 14.00, 21.33, 24.00, 23.33, 26.00, 26.67, 26.00, 32.00, 44.67, 50.00, 53.33, 52.00, 67.33, 56.67, 41.33, 31.33, 21.33, 15.33, 12.67, 9.33, 7.33, 3.33, 5.33, 3.33, 3.33, 0.67, 2.00, 1.33, 2.67, 6.00, 7.33, 4.67, 3.33, 2.00, 3.33, 2.67, 3.33, 2.67, 0.67, 1.33, 2.67, 1.33, 0.67, 0.67, 1.33, 2.00, 2.67, 1.33, 1.33, 0.00, 0.00
Ag3d5/2, 1118.70, 50.00, 56.00, 115.21, 902.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.00, 1.33, 2.00, 1.33, 1.33, 2.67, 3.33, 2.00, 1.33, 0.67, 0.00, 0.67, 2.00, 2.00, 2.67, 1.33, 0.67, 1.33, 2.00, 0.00, 2.00, 4.00, 4.00, 1.33, 1.33, 2.00, 1.33, 2.00, 3.33, 4.00, 2.67, 4.00, 2.67, 3.33, 4.00, 6.00, 6.00, 6.67, 4.67, 4.67, 8.67, 14.00, 14.00, 12.67, 16.00, 21.33, 18.00, 17.33, 28.00, 30.67, 26.67, 26.67, 28.67, 34.67, 40.67, 36.00, 36.67, 40.00, 40.00, 34.00, 28.00, 29.33, 24.67, 20.00, 16.67, 10.67, 9.33, 4.00, 4.67, 6.67, 4.00, 2.67, 2.67, 3.33, 4.00, 5.33, 3.33, 2.00, 0.67, 0.00, 1.33, 1.33, 1.33, 2.00, 0.67, 0.67, 1.33, 1.33, 0.67, 2.67, 1.33, 1.33, 0.00, 0.67, 1.33, 1.33, 2.00, 0.67, 0.67, 0.67, 0.67, 2.00, 2.00, 0.67, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 1.33, 2.67, 2.00, 0.67, 0.00, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00
Ag3d, 1116.00, 100.00, 56.00, 115.21, 1618.67, 7.33, 7.33, 8.00, 10.67, 9.33, 6.67, 6.00, 6.00, 6.67, 5.33, 6.00, 4.67, 4.00, 2.00, 7.33, 8.67, 5.33, 3.33, 3.33, 7.33, 8.00, 5.33, 12.00, 13.33, 13.33, 13.33, 18.00, 21.33, 26.00, 27.33, 28.00, 36.67, 42.00, 44.00, 44.67, 39.33, 36.67, 26.67, 22.00, 17.33, 12.67, 12.00, 10.00, 6.67, 4.67, 4.67, 7.33, 5.33, 4.67, 3.33, 5.33, 6.00, 6.00, 4.67, 7.33, 10.00, 6.00, 8.00, 6.67, 4.67, 4.67, 3.33, 4.67, 6.67, 7.33, 2.67, 3.33, 4.00, 4.67, 6.67, 5.33, 5.33, 4.67, 7.33, 6.00, 12.00, 15.33, 16.67, 13.33, 14.00, 17.33, 24.00, 28.67, 36.00, 34.00, 44.00, 45.33, 50.67, 64.67, 68.67, 54.67, 49.33, 38.00, 30.67, 15.33, 11.33, 6.67, 5.33, 4.00, 4.00, 3.33, 4.00, 1.33, 0.00, 0.67, 0.67, 0.67, 1.33, 1.33, 0.00, 1.33, 1.33, 2.00, 0.00, 0.00, 0.67, 0.67, 0.67, 1.33, 1.33, 0.67, 2.67, 3.33, 0.67, 1.33, 2.67, 2.67, 1.33
